datetime,count
2011-01-20 00:00:00,11.460934653719873
2011-01-20 01:00:00,5.429940742973399
2011-01-20 02:00:00,3.729603779457025
2011-01-20 03:00:00,3.4220219596991366
2011-01-20 04:00:00,2.2531889800424945
2011-01-20 05:00:00,14.231998033008814
2011-01-20 06:00:00,72.51315573173822
2011-01-20 07:00:00,150.80193224901518
2011-01-20 08:00:00,324.23610769581256
2011-01-20 09:00:00,160.5437372624925
2011-01-20 10:00:00,94.11514510813612
2011-01-20 11:00:00,100.71682287503607
2011-01-20 12:00:00,149.504898434915
2011-01-20 13:00:00,116.17388417151614
2011-01-20 14:00:00,119.83513464295007
2011-01-20 15:00:00,129.13243566618095
2011-01-20 16:00:00,112.8860990955749
2011-01-20 17:00:00,210.06710962103242
2011-01-20 18:00:00,177.98245232556957
2011-01-20 19:00:00,147.9282038260751
2011-01-20 20:00:00,82.1047066759438
2011-01-20 21:00:00,61.51121537202722
2011-01-20 22:00:00,42.762779133473195
2011-01-20 23:00:00,27.973997689206552
2011-01-21 00:00:00,11.83060838161952
2011-01-21 01:00:00,5.855101511771691
2011-01-21 02:00:00,4.715072128091213
2011-01-21 03:00:00,2.473916830920928
2011-01-21 04:00:00,2.0499999457196356
2011-01-21 05:00:00,2.4568040123985684
2011-01-21 06:00:00,45.60701524388946
2011-01-21 07:00:00,102.97260971785087
2011-01-21 08:00:00,209.21761343842624
2011-01-21 09:00:00,134.6545977109383
2011-01-21 10:00:00,52.40253482391874
2011-01-21 11:00:00,64.35712578200331
2011-01-21 12:00:00,86.48350891850454
2011-01-21 13:00:00,78.44639967535535
2011-01-21 14:00:00,78.15648854403723
2011-01-21 15:00:00,73.83873709999352
2011-01-21 16:00:00,96.07615847655703
2011-01-21 17:00:00,177.89128436561603
2011-01-21 18:00:00,152.4776367937576
2011-01-21 19:00:00,118.14163794316295
2011-01-21 20:00:00,122.79026263983098
2011-01-21 21:00:00,51.91470507233283
2011-01-21 22:00:00,38.898575922461795
2011-01-21 23:00:00,18.47041730269623
2011-01-22 00:00:00,24.93256317118154
2011-01-22 01:00:00,18.588334596706943
2011-01-22 02:00:00,24.034427092587677
2011-01-22 03:00:00,12.901006636692157
2011-01-22 04:00:00,2.352158045049347
2011-01-22 06:00:00,2.7857485635592134
2011-01-22 07:00:00,18.64328108413119
2011-01-22 08:00:00,28.41929292675935
2011-01-22 09:00:00,45.4471684935515
2011-01-22 10:00:00,68.00371046011111
2011-01-22 11:00:00,83.01096908702121
2011-01-22 12:00:00,99.8289491581251
2011-01-22 13:00:00,151.39748239345485
2011-01-22 14:00:00,111.34003918380108
2011-01-22 15:00:00,114.22220175208385
2011-01-22 16:00:00,104.0910127795833
2011-01-22 17:00:00,104.03097923462565
2011-01-22 18:00:00,59.65385248826666
2011-01-22 19:00:00,42.96598183189623
2011-01-22 20:00:00,36.06035039670331
2011-01-22 21:00:00,53.59492806796307
2011-01-22 22:00:00,28.441855584876294
2011-01-22 23:00:00,11.998581588755249
2011-01-23 00:00:00,31.05783572429258
2011-01-23 01:00:00,22.875107622464558
2011-01-23 02:00:00,17.517527568525654
2011-01-23 03:00:00,13.429759254708525
2011-01-23 05:00:00,3.543481751430577
2011-01-23 06:00:00,2.4188824702266496
2011-01-23 07:00:00,17.528205003027104
2011-01-23 08:00:00,25.791431199687775
2011-01-23 09:00:00,36.812536315045456
2011-01-23 10:00:00,61.42131889692225
2011-01-23 11:00:00,135.93258772074665
2011-01-23 12:00:00,93.98274067745366
2011-01-23 13:00:00,118.60051432146167
2011-01-23 14:00:00,100.07069016475715
2011-01-23 15:00:00,98.17794411345785
2011-01-23 16:00:00,89.60493458899442
2011-01-23 17:00:00,92.84676066769507
2011-01-23 18:00:00,75.1219799268542
2011-01-23 19:00:00,44.85540061849383
2011-01-23 20:00:00,42.79451096140013
2011-01-23 21:00:00,53.75680846851047
2011-01-23 22:00:00,35.815545460082646
2011-01-23 23:00:00,17.894552648442108
2011-01-24 00:00:00,12.06731072160955
2011-01-24 01:00:00,5.047964854105118
2011-01-24 03:00:00,1.3947436663504054
2011-01-24 04:00:00,2.204407590818092
2011-01-24 05:00:00,10.67402586083236
2011-01-24 06:00:00,41.365866391354174
2011-01-24 07:00:00,91.52942632604494
2011-01-24 08:00:00,217.9250272214842
2011-01-24 09:00:00,132.81577514812292
2011-01-24 10:00:00,60.44123421574753
2011-01-24 11:00:00,60.401610727841394
2011-01-24 12:00:00,70.79185200013951
2011-01-24 13:00:00,74.82464719429855
2011-01-24 14:00:00,65.27946851002164
2011-01-24 15:00:00,69.06024650742825
2011-01-24 16:00:00,83.07748830948313
2011-01-24 17:00:00,130.9594895228631
2011-01-24 18:00:00,125.52144194041928
2011-01-24 19:00:00,88.4422870312203
2011-01-24 20:00:00,62.9352872008879
2011-01-24 21:00:00,38.85309909456402
2011-01-24 22:00:00,29.49233038624848
2011-01-24 23:00:00,26.731845932381155
2011-01-25 00:00:00,8.701046551297457
2011-01-25 01:00:00,3.6248508683210248
2011-01-25 02:00:00,1.3659168135493773
2011-01-25 04:00:00,1.4072485130432213
2011-01-25 05:00:00,8.189551876275491
2011-01-25 06:00:00,53.16049323368082
2011-01-25 07:00:00,95.50989024209973
2011-01-25 08:00:00,272.4917702915593
2011-01-25 09:00:00,180.99590922961107
2011-01-25 10:00:00,80.18649540702206
2011-01-25 11:00:00,77.43740232714569
2011-01-25 12:00:00,107.46738915231766
2011-01-25 13:00:00,88.56250011418773
2011-01-25 14:00:00,134.57373812192964
2011-01-25 15:00:00,156.58203950266832
2011-01-25 16:00:00,165.0546219722995
2011-01-25 17:00:00,264.9059370705417
2011-01-25 18:00:00,179.8290778664452
2011-01-25 19:00:00,127.28957096534394
2011-01-25 20:00:00,76.22767612108292
2011-01-25 21:00:00,56.43495004266086
2011-01-25 22:00:00,47.69577732902387
2011-01-25 23:00:00,25.57074086386191
2011-01-26 00:00:00,11.130295696672372
2011-01-26 01:00:00,6.248397807893274
2011-01-26 02:00:00,2.704509229264655
2011-01-26 05:00:00,6.12000283586015
2011-01-26 06:00:00,53.54311721435119
2011-01-26 07:00:00,81.66054482409756
2011-01-26 08:00:00,174.6113086226345
2011-01-26 09:00:00,86.30389306028914
2011-01-26 10:00:00,45.28557950150693
2011-01-26 11:00:00,33.978978565446305
2011-01-26 12:00:00,29.160577141457242
2011-01-26 13:00:00,32.787603031043986
2011-01-26 14:00:00,28.413527981939637
2011-01-26 15:00:00,28.495946650833428
2011-01-26 16:00:00,42.950792692712206
2011-01-26 17:00:00,103.70401524437365
2011-01-27 16:00:00,100.51316424846655
2011-01-27 17:00:00,176.87825523003565
2011-01-27 18:00:00,125.26240190798025
2011-01-27 19:00:00,91.7309141809156
2011-01-27 20:00:00,80.95408353325439
2011-01-27 21:00:00,39.860330092959956
2011-01-27 22:00:00,34.35095621634499
2011-01-27 23:00:00,24.101989295627458
2011-01-28 00:00:00,11.796461810619327
2011-01-28 01:00:00,6.463742669641847
2011-01-28 02:00:00,4.138702001553305
2011-01-28 03:00:00,2.520297427114912
2011-01-28 05:00:00,12.968923800000725
2011-01-28 06:00:00,56.607617531088295
2011-01-28 07:00:00,144.3845172355575
2011-01-28 08:00:00,296.2255900895736
2011-01-28 09:00:00,114.67629793138458
2011-01-28 10:00:00,64.86546576345233
2011-01-28 11:00:00,67.28372058980734
2011-01-28 12:00:00,63.228845847832254
2011-01-28 13:00:00,68.01023547781907
2011-01-28 14:00:00,57.15807728131312
2011-01-28 15:00:00,47.59624087282251
2011-01-28 16:00:00,70.80508033540994
2011-01-28 17:00:00,152.73819537860916
2011-01-28 18:00:00,133.76230156029123
2011-01-28 19:00:00,99.52535966876371
2011-01-28 20:00:00,75.31300726181667
2011-01-28 21:00:00,55.1113549738791
2011-01-28 22:00:00,53.32430150268613
2011-01-28 23:00:00,27.360454424472437
