datetime,count
2011-01-20 00:00:00,11.138743916819722
2011-01-20 01:00:00,4.5084687079600965
2011-01-20 02:00:00,3.8574796303561487
2011-01-20 03:00:00,3.802697059418929
2011-01-20 04:00:00,2.140135045810708
2011-01-20 05:00:00,14.9686135115079
2011-01-20 06:00:00,54.542881463103775
2011-01-20 07:00:00,151.2655287847252
2011-01-20 08:00:00,284.5273700083397
2011-01-20 09:00:00,172.36505362349047
2011-01-20 10:00:00,99.53394978375594
2011-01-20 11:00:00,107.54266080987529
2011-01-20 12:00:00,140.6620814372389
2011-01-20 13:00:00,128.04722892327982
2011-01-20 14:00:00,137.07397648913206
2011-01-20 15:00:00,136.69714003841574
2011-01-20 16:00:00,119.22882086870698
2011-01-20 17:00:00,216.41311079585154
2011-01-20 18:00:00,185.2988190617781
2011-01-20 19:00:00,164.13946534450199
2011-01-20 20:00:00,101.92251408406861
2011-01-20 21:00:00,65.42219475765485
2011-01-20 22:00:00,40.551329928012024
2011-01-20 23:00:00,26.12485355401921
2011-01-21 00:00:00,14.12418112434336
2011-01-21 01:00:00,5.9057110178392485
2011-01-21 02:00:00,4.758439395205181
2011-01-21 03:00:00,2.278742934960173
2011-01-21 04:00:00,2.22768056777181
2011-01-21 05:00:00,3.0247792763413055
2011-01-21 06:00:00,43.16573753882878
2011-01-21 07:00:00,112.76177947120483
2011-01-21 08:00:00,212.44636941493792
2011-01-21 09:00:00,131.41723718038946
2011-01-21 10:00:00,49.94894983049054
2011-01-21 11:00:00,57.508430911829485
2011-01-21 12:00:00,69.13181159962167
2011-01-21 13:00:00,68.96727621831029
2011-01-21 14:00:00,64.36272660811875
2011-01-21 15:00:00,72.14336091720091
2011-01-21 16:00:00,101.960494950154
2011-01-21 17:00:00,205.80996462842236
2011-01-21 18:00:00,175.92057913427738
2011-01-21 19:00:00,135.13361311638823
2011-01-21 20:00:00,102.75367016484866
2011-01-21 21:00:00,53.7948295911531
2011-01-21 22:00:00,35.26247002389602
2011-01-21 23:00:00,18.969810654103835
2011-01-22 00:00:00,27.20578850910833
2011-01-22 01:00:00,17.591794637145306
2011-01-22 02:00:00,17.67428823615169
2011-01-22 03:00:00,11.05094640115095
2011-01-22 04:00:00,2.0100008814578194
2011-01-22 06:00:00,3.020979734186419
2011-01-22 07:00:00,18.777254902775823
2011-01-22 08:00:00,27.014841639329717
2011-01-22 09:00:00,42.44869664855302
2011-01-22 10:00:00,70.53686462595532
2011-01-22 11:00:00,76.22764391938557
2011-01-22 12:00:00,97.51287864883106
2011-01-22 13:00:00,111.16029155492316
2011-01-22 14:00:00,104.81666747137685
2011-01-22 15:00:00,104.23159753754229
2011-01-22 16:00:00,94.9932081631508
2011-01-22 17:00:00,86.29766626609099
2011-01-22 18:00:00,56.9030602642344
2011-01-22 19:00:00,39.98341108987036
2011-01-22 20:00:00,36.4196648308781
2011-01-22 21:00:00,42.74894603970289
2011-01-22 22:00:00,23.982729055970612
2011-01-22 23:00:00,12.896797466556217
2011-01-23 00:00:00,28.761794029030682
2011-01-23 01:00:00,23.211948759248163
2011-01-23 02:00:00,19.035933924971093
2011-01-23 03:00:00,12.696978903944752
2011-01-23 05:00:00,2.11486316313231
