datetime,count
2011-01-20 00:00:00,13.161137725273289
2011-01-20 01:00:00,5.611942157497159
2011-01-20 02:00:00,3.9941725013722635
2011-01-20 03:00:00,3.717750255783523
2011-01-20 04:00:00,2.1216219806797683
2011-01-20 05:00:00,11.343477072438423
2011-01-20 06:00:00,49.46604158589559
2011-01-20 07:00:00,140.14417132676078
2011-01-20 08:00:00,270.74797370798296
2011-01-20 09:00:00,155.0312825385783
2011-01-20 10:00:00,97.56969314714863
2011-01-20 11:00:00,101.2758617699811
2011-01-20 12:00:00,128.82099059820433
2011-01-20 13:00:00,121.29210351129109
2011-01-20 14:00:00,123.00583589229174
2011-01-20 15:00:00,133.13202817183029
2011-01-20 16:00:00,123.10457954558929
2011-01-20 17:00:00,229.19371479103683
2011-01-20 18:00:00,187.69737657163267
2011-01-20 19:00:00,163.922837375093
2011-01-20 20:00:00,109.33500358670392
2011-01-20 21:00:00,64.54584449823014
2011-01-20 22:00:00,47.35681982230575
2011-01-20 23:00:00,29.154940374056643
2011-01-21 00:00:00,15.062619827213336
2011-01-21 01:00:00,7.146456148964756
2011-01-21 02:00:00,4.911281728302322
2011-01-21 03:00:00,2.3844893645570364
2011-01-21 04:00:00,2.539044262052718
2011-01-21 05:00:00,4.78274036965959
2011-01-21 06:00:00,44.879526627518366
2011-01-21 07:00:00,112.49735552372121
2011-01-21 08:00:00,223.87028329937158
2011-01-21 09:00:00,135.5151816444616
2011-01-21 10:00:00,52.083612245478996
2011-01-21 11:00:00,58.57725802847342
2011-01-21 12:00:00,72.80225317761169
2011-01-21 13:00:00,73.1221983868803
2011-01-21 14:00:00,70.4664341730885
2011-01-21 15:00:00,76.60698759010465
2011-01-21 16:00:00,92.06777569406404
2011-01-21 17:00:00,164.52722303698582
2011-01-21 18:00:00,146.0361815935038
2011-01-21 19:00:00,110.37268555360076
2011-01-21 20:00:00,93.91012473230768
2011-01-21 21:00:00,59.21689601715432
2011-01-21 22:00:00,34.74793451972835
2011-01-21 23:00:00,20.549141505895257
2011-01-22 00:00:00,20.33777209415228
2011-01-22 01:00:00,14.881916963053737
