datetime,count
2011-01-20 00:00:00,14.148845975014966
2011-01-20 01:00:00,5.709954923437779
2011-01-20 02:00:00,2.722468998646214
2011-01-20 03:00:00,2.9274076418017576
2011-01-20 04:00:00,1.5374626775757694
2011-01-20 05:00:00,8.974772581799188
2011-01-20 06:00:00,55.95274089738444
2011-01-20 07:00:00,128.09721996108948
2011-01-20 08:00:00,361.86657742641086
2011-01-20 09:00:00,128.09721996108948
2011-01-20 10:00:00,96.72082665424853
2011-01-20 11:00:00,96.72082665424853
2011-01-20 12:00:00,126.18318183515333
2011-01-20 13:00:00,96.72082665424853
2011-01-20 14:00:00,96.72082665424853
2011-01-20 15:00:00,96.72082665424853
2011-01-20 16:00:00,137.30462088039283
2011-01-20 17:00:00,198.43720000159135
2011-01-20 18:00:00,180.34974436228353
2011-01-20 19:00:00,137.30462088039283
2011-01-20 20:00:00,111.18828631164145
2011-01-20 21:00:00,59.52443537812053
2011-01-20 22:00:00,59.52443537812053
2011-01-20 23:00:00,25.25715612727993
2011-01-21 00:00:00,14.148845975014966
2011-01-21 01:00:00,3.3333210257121797
2011-01-21 02:00:00,3.5323048586173393
2011-01-21 03:00:00,2.9274076418017576
2011-01-21 04:00:00,1.9589886048261647
2011-01-21 05:00:00,2.6424293299566757
2011-01-21 06:00:00,55.95274089738444
2011-01-21 07:00:00,128.09721996108948
2011-01-21 08:00:00,204.49579576447292
2011-01-21 09:00:00,128.09721996108948
2011-01-21 10:00:00,48.6423297315947
2011-01-21 11:00:00,77.17941979128759
2011-01-21 12:00:00,77.17941979128759
2011-01-21 13:00:00,56.099323806248364
2011-01-21 14:00:00,56.099323806248364
2011-01-21 15:00:00,81.2232723828007
2011-01-21 16:00:00,81.2232723828007
2011-01-21 17:00:00,190.91516060016227
2011-01-21 18:00:00,190.91516060016227
2011-01-21 19:00:00,94.03001746964608
2011-01-21 20:00:00,102.7233292835305
2011-01-21 21:00:00,61.522794457713985
2011-01-21 22:00:00,27.188706415843914
2011-01-21 23:00:00,15.054801570264024
2011-01-22 00:00:00,30.28871614876611
2011-01-22 01:00:00,32.21647726658647
2011-01-22 02:00:00,32.21647726658647
2011-01-22 03:00:00,8.418313422956327
2011-01-22 04:00:00,2.1020364793573427
2011-01-22 06:00:00,3.5095668371157145
2011-01-22 07:00:00,17.68682640953324
2011-01-22 08:00:00,27.29362729807564
2011-01-22 09:00:00,46.991853303455414
2011-01-22 10:00:00,78.23548865869412
2011-01-22 11:00:00,78.23548865869412
2011-01-22 12:00:00,78.23548865869412
2011-01-22 13:00:00,112.33207617142192
2011-01-22 14:00:00,112.33207617142192
2011-01-22 15:00:00,112.33207617142192
2011-01-22 16:00:00,75.44005290102545
2011-01-22 17:00:00,75.44005290102545
2011-01-22 18:00:00,75.44005290102545
2011-01-22 19:00:00,53.15560924823334
2011-01-22 20:00:00,53.15560924823334
2011-01-22 21:00:00,61.522794457713985
2011-01-22 22:00:00,27.188706415843914
