datetime,count
2011-01-20 00:00:00,11.77729500743114
2011-01-20 01:00:00,5.847312032073659
2011-01-20 02:00:00,3.669054112436974
2011-01-20 03:00:00,3.704381248359926
2011-01-20 04:00:00,2.073532882453175
2011-01-20 05:00:00,13.408342593997409
2011-01-20 06:00:00,58.23804300358564
2011-01-20 07:00:00,143.940066140133
2011-01-20 08:00:00,311.3911963618193
2011-01-20 09:00:00,166.93567185142177
2011-01-20 10:00:00,84.53243554977063
2011-01-20 11:00:00,99.11778994537133
2011-01-20 12:00:00,136.41927775135144
2011-01-20 13:00:00,119.86666791519572
2011-01-20 14:00:00,129.11587883790773
2011-01-20 15:00:00,125.88215882870618
2011-01-20 16:00:00,122.10476082923826
2011-01-20 17:00:00,213.98432242869535
2011-01-20 18:00:00,175.9058840531679
2011-01-20 19:00:00,136.58290596918525
2011-01-20 20:00:00,89.3246509555284
2011-01-20 21:00:00,62.166297528587634
2011-01-20 22:00:00,43.043874768901595
2011-01-20 23:00:00,23.312837258776895
2011-01-21 00:00:00,12.533336305814434
2011-01-21 01:00:00,5.355360152470272
2011-01-21 02:00:00,5.0961847830368665
2011-01-21 03:00:00,2.0789740203069935
2011-01-21 04:00:00,1.8487833301926895
2011-01-21 05:00:00,3.4931003802834235
2011-01-21 06:00:00,47.38042475496665
2011-01-21 07:00:00,109.26063413359172
2011-01-21 08:00:00,225.58583161293083
2011-01-21 09:00:00,127.97977358827316
2011-01-21 10:00:00,54.26127995700623
2011-01-21 11:00:00,59.12928850676209
2011-01-21 12:00:00,85.17309664591117
2011-01-21 13:00:00,85.23452370779613
2011-01-21 14:00:00,81.6188615181678
2011-01-21 15:00:00,73.49453740351032
2011-01-21 16:00:00,93.80915549879762
2011-01-21 17:00:00,190.48202926993375
2011-01-21 18:00:00,161.4591585811321
2011-01-21 19:00:00,127.78795039359362
2011-01-21 20:00:00,100.2716916153518
2011-01-21 21:00:00,53.615323989650804
2011-01-21 22:00:00,37.102767906021604
2011-01-21 23:00:00,20.40928065178147
2011-01-22 00:00:00,29.520074391650542
2011-01-22 01:00:00,21.105633634532857
2011-01-22 02:00:00,20.21490614932444
2011-01-22 03:00:00,10.223373531996087
2011-01-22 04:00:00,2.2819615451470634
2011-01-22 06:00:00,3.274522109711232
2011-01-22 07:00:00,20.4163153168704
2011-01-22 08:00:00,33.62915216044403
2011-01-22 09:00:00,50.09197478538574
2011-01-22 10:00:00,70.07925661052931
2011-01-22 11:00:00,75.277070453672
2011-01-22 12:00:00,91.68790136774186
2011-01-22 13:00:00,110.35256804495528
2011-01-22 14:00:00,99.40588031754922
2011-01-22 15:00:00,98.09403258425048
2011-01-22 16:00:00,98.42963316859124
2011-01-22 17:00:00,104.11451654458
2011-01-22 18:00:00,71.48721351149219
2011-01-22 19:00:00,51.27194732924762
2011-01-22 20:00:00,46.814947050455416
2011-01-22 21:00:00,42.86551681615294
2011-01-22 22:00:00,28.458895307410092
2011-01-22 23:00:00,14.495041077112145
2011-01-23 00:00:00,29.667469119503842
2011-01-23 01:00:00,23.70085232196908
2011-01-23 02:00:00,18.859230114197945
2011-01-23 03:00:00,12.367364504579683
2011-01-23 05:00:00,2.54120875438357
2011-01-23 06:00:00,2.7676740161250697
2011-01-23 07:00:00,15.739385771198402
2011-01-23 08:00:00,27.928596605247687
2011-01-23 09:00:00,49.31713246155626
2011-01-23 10:00:00,71.16669897798853
2011-01-23 11:00:00,105.34900147005216
2011-01-23 12:00:00,98.52261526136796
