datetime,count
2011-01-20 00:00:00,11.904005085707476
2011-01-20 01:00:00,6.121565164501729
2011-01-20 02:00:00,3.5890437114328524
2011-01-20 03:00:00,3.7410701335488596
2011-01-20 04:00:00,2.1909361648265397
2011-01-20 05:00:00,13.286369783304623
2011-01-20 06:00:00,58.81274126138352
2011-01-20 07:00:00,149.9406665872387
2011-01-20 08:00:00,308.26405177772074
2011-01-20 09:00:00,169.21762200898382
2011-01-20 10:00:00,87.2882902291339
2011-01-20 11:00:00,96.69651063187275
2011-01-20 12:00:00,130.6136362415575
2011-01-20 13:00:00,114.86646816480429
2011-01-20 14:00:00,123.31259015923251
2011-01-20 15:00:00,120.29817759964203
2011-01-20 16:00:00,120.71391117696575
2011-01-20 17:00:00,205.04178465792575
2011-01-20 18:00:00,174.40609640681055
2011-01-20 19:00:00,136.34300512293544
2011-01-20 20:00:00,88.04290667549294
2011-01-20 21:00:00,63.14041359500701
2011-01-20 22:00:00,42.25129431793979
2011-01-20 23:00:00,23.09877222754943
2011-01-21 00:00:00,12.804248174072917
2011-01-21 01:00:00,5.296596136819752
2011-01-21 02:00:00,4.704741700728818
2011-01-21 03:00:00,2.159304784239718
2011-01-21 04:00:00,1.953772903084424
2011-01-21 05:00:00,3.9510383511993727
2011-01-21 06:00:00,47.604756888006314
2011-01-21 07:00:00,113.3414847680717
2011-01-21 08:00:00,229.4318866451708
2011-01-21 09:00:00,125.87313059125536
2011-01-21 10:00:00,54.472765962662756
2011-01-21 11:00:00,58.684756281264804
2011-01-21 12:00:00,85.82847805299237
2011-01-21 13:00:00,87.15336048328643
2011-01-21 14:00:00,83.38410145432941
2011-01-21 15:00:00,73.73410005758797
2011-01-21 16:00:00,91.29132584301898
2011-01-21 17:00:00,181.65433909708287
2011-01-21 18:00:00,160.5407224686168
2011-01-21 19:00:00,120.5915166564951
2011-01-21 20:00:00,102.84012957934678
2011-01-21 21:00:00,52.21692168751835
2011-01-21 22:00:00,37.42465048203157
2011-01-21 23:00:00,22.743694717533987
2011-01-22 00:00:00,30.65133603696146
2011-01-22 01:00:00,23.493241859086687
2011-01-22 02:00:00,21.652965021650708
2011-01-22 03:00:00,10.335568633054045
2011-01-22 04:00:00,2.317423304928837
2011-01-22 06:00:00,3.312428787772789
2011-01-22 07:00:00,20.288729897159897
2011-01-22 08:00:00,33.616012294428664
2011-01-22 09:00:00,50.38767751841456
2011-01-22 10:00:00,69.75706989136116
2011-01-22 11:00:00,78.52356542915321
2011-01-22 12:00:00,91.94332846819196
2011-01-22 13:00:00,106.11990501649015
2011-01-22 14:00:00,94.2074329708492
2011-01-22 15:00:00,95.60019678573117
2011-01-22 16:00:00,97.93710397237992
2011-01-22 17:00:00,103.15021074056688
2011-01-22 18:00:00,76.68321122548113
2011-01-22 19:00:00,54.926927086256555
2011-01-22 20:00:00,49.20725429299199
2011-01-22 21:00:00,42.97006791083273
2011-01-22 22:00:00,29.255938292456857
2011-01-22 23:00:00,16.604209889347224
2011-01-23 00:00:00,29.208469020607502
2011-01-23 01:00:00,23.286490134111226
2011-01-23 02:00:00,19.56206518659062
2011-01-23 03:00:00,12.21077065483045
2011-01-23 05:00:00,2.656793908130559
2011-01-23 06:00:00,2.9051717996124675
2011-01-23 07:00:00,16.882197652960247
2011-01-23 08:00:00,29.319395376876834
2011-01-23 09:00:00,47.83571048028987
2011-01-23 10:00:00,75.52748120651226
2011-01-23 11:00:00,99.07089320136679
2011-01-23 12:00:00,98.14172431887532
2011-01-23 13:00:00,101.66610018424777
2011-01-23 14:00:00,97.46932714638997
2011-01-23 15:00:00,96.02692283011677
2011-01-23 16:00:00,97.09687323810928
2011-01-23 17:00:00,91.29696304545773
2011-01-23 18:00:00,80.85488518821067
2011-01-23 19:00:00,57.83621768275837
2011-01-23 20:00:00,49.79798858465401
2011-01-23 21:00:00,43.2579415654058
2011-01-23 22:00:00,33.96329059630279
2011-01-23 23:00:00,22.169892464661093
2011-01-24 00:00:00,10.523729701232975
2011-01-24 01:00:00,4.97710034355742
2011-01-24 03:00:00,1.445342618107366
2011-01-24 04:00:00,1.976424290942312
2011-01-24 05:00:00,7.136998362593262
2011-01-24 06:00:00,33.47781053044177
2011-01-24 07:00:00,103.4049158344482
2011-01-24 08:00:00,232.9473701831759
2011-01-24 09:00:00,126.83154994841983
2011-01-24 10:00:00,59.132682628903204
2011-01-24 11:00:00,60.51496563447514
2011-01-24 12:00:00,65.55390624086806
2011-01-24 13:00:00,65.06131241528458
2011-01-24 14:00:00,60.67237070338671
2011-01-24 15:00:00,64.81048452864205
2011-01-24 16:00:00,79.37134936435834
2011-01-24 17:00:00,148.69012957073963
2011-01-24 18:00:00,140.8057234634399
2011-01-24 19:00:00,99.51276272598557
2011-01-24 20:00:00,71.38472995653419
2011-01-24 21:00:00,43.128961520874896
2011-01-24 22:00:00,33.25998710176148
2011-01-24 23:00:00,23.55224226596673
2011-01-25 00:00:00,9.528374682246849
2011-01-25 01:00:00,4.51519572974991
2011-01-25 02:00:00,1.9662545935229867
2011-01-25 04:00:00,1.5687797648103445
2011-01-25 05:00:00,7.4148177636273935
2011-01-25 06:00:00,49.57931887731644
2011-01-25 07:00:00,93.35701240994133
2011-01-25 08:00:00,275.43898899892656
2011-01-25 09:00:00,192.25433683333205
2011-01-25 10:00:00,87.42364139943766
2011-01-25 11:00:00,85.12580271344382
2011-01-25 12:00:00,101.37907673797673
2011-01-25 13:00:00,99.2834912915399
2011-01-25 14:00:00,121.31903242234873
2011-01-25 15:00:00,122.185521405987
2011-01-25 16:00:00,150.93915876409287
2011-01-25 17:00:00,265.5546127822689
2011-01-25 18:00:00,191.17712425158257
2011-01-25 19:00:00,122.32861695679492
2011-01-25 20:00:00,81.04559042135887
2011-01-25 21:00:00,59.68552066301252
2011-01-25 22:00:00,49.46018293992492
2011-01-25 23:00:00,23.99879165539238
2011-01-26 00:00:00,12.496422239506371
2011-01-26 01:00:00,5.457816524165449
2011-01-26 02:00:00,3.5968848413010996
2011-01-26 05:00:00,4.7366272793748125
2011-01-26 06:00:00,38.800555195451736
2011-01-26 07:00:00,76.27712026862585
2011-01-26 08:00:00,146.44113456053609
2011-01-26 09:00:00,75.82026953898546
2011-01-26 10:00:00,49.41807803417256
2011-01-26 11:00:00,36.66165751593905
2011-01-26 12:00:00,34.69438379539339
2011-01-26 13:00:00,36.01735111979796
2011-01-26 14:00:00,34.54758629414887
2011-01-26 15:00:00,30.666938325075563
