datetime,count
2011-01-20 00:00:00,9.985323993622401
2011-01-20 01:00:00,4.8854544998793905
2011-01-20 02:00:00,2.916157715687815
2011-01-20 03:00:00,3.374738052275992
2011-01-20 04:00:00,2.0184814960840782
2011-01-20 05:00:00,5.907585160360629
2011-01-20 06:00:00,33.963325226199544
2011-01-20 07:00:00,99.36400950589699
2011-01-20 08:00:00,223.28345929236968
2011-01-20 09:00:00,127.65760210398129
2011-01-20 10:00:00,61.50242486765202
2011-01-20 11:00:00,67.33536281224877
2011-01-20 12:00:00,83.65358313091494
2011-01-20 13:00:00,75.69450222854175
2011-01-20 14:00:00,84.9856963215086
2011-01-20 15:00:00,89.13930487497738
2011-01-20 16:00:00,101.32748623682164
2011-01-20 17:00:00,206.17193424944656
2011-01-20 18:00:00,157.7087134346273
2011-01-20 19:00:00,100.13756565903662
2011-01-20 20:00:00,70.09390694541085
2011-01-20 21:00:00,51.23103582488742
2011-01-20 22:00:00,36.50346495376999
2011-01-20 23:00:00,20.647245446635697
2011-01-21 00:00:00,10.14873989850292
2011-01-21 01:00:00,4.23820024159724
2011-01-21 02:00:00,3.7341023950855607
2011-01-21 03:00:00,1.9551137914657875
2011-01-21 04:00:00,1.8957769882401367
2011-01-21 05:00:00,2.9000167410251
2011-01-21 06:00:00,32.840324840903286
2011-01-21 07:00:00,96.23952493132175
2011-01-21 08:00:00,207.66865726252155
2011-01-21 09:00:00,123.33820507740134
2011-01-21 10:00:00,47.27728032828974
2011-01-21 11:00:00,53.360373214899255
2011-01-21 12:00:00,59.45190200132963
2011-01-21 13:00:00,60.36257651420341
2011-01-21 14:00:00,54.511094641413244
2011-01-21 15:00:00,51.68363731772846
2011-01-21 16:00:00,74.43335581113786
2011-01-21 17:00:00,158.84878571789156
2011-01-21 18:00:00,149.20443930120354
2011-01-21 19:00:00,97.46558347155836
2011-01-21 20:00:00,63.745566021663144
2011-01-21 21:00:00,45.22503007113241
2011-01-21 22:00:00,30.549615747929188
2011-01-21 23:00:00,17.77933379431967
2011-01-22 00:00:00,24.13347180583481
2011-01-22 01:00:00,17.8400377654553
2011-01-22 02:00:00,14.69888100894225
2011-01-22 03:00:00,7.75356489347111
2011-01-22 04:00:00,1.8941951423096657
2011-01-22 06:00:00,2.949195380140626
2011-01-22 07:00:00,10.625740188134335
2011-01-22 08:00:00,21.63848633465541
2011-01-22 09:00:00,34.079026294074616
2011-01-22 10:00:00,51.61238647385653
2011-01-22 11:00:00,53.61017068770877
2011-01-22 12:00:00,62.974486939841974
