datetime,count
2011-01-20 00:00:00,10.072878261095127
2011-01-20 01:00:00,3.9996850162369317
2011-01-20 02:00:00,4.352076738402387
2011-01-20 03:00:00,3.7881988653276983
2011-01-20 04:00:00,2.0137291115961955
2011-01-20 05:00:00,14.36367372424563
2011-01-20 06:00:00,54.924162911748695
2011-01-20 07:00:00,171.6571936742439
2011-01-20 08:00:00,288.2819464014209
2011-01-20 09:00:00,176.8600169123938
2011-01-20 10:00:00,83.36537905350325
2011-01-20 11:00:00,112.8907944886004
2011-01-20 12:00:00,115.26715258285456
2011-01-20 13:00:00,130.86279245779656
2011-01-20 14:00:00,126.21876023340047
2011-01-20 15:00:00,132.53495350035882
2011-01-20 16:00:00,121.93722323993661
2011-01-20 17:00:00,190.7137009609721
2011-01-20 18:00:00,182.43123182051337
2011-01-20 19:00:00,188.3855043623225
2011-01-20 20:00:00,97.21017793629481
2011-01-20 21:00:00,62.95979847533091
2011-01-20 22:00:00,51.86530166754267
2011-01-20 23:00:00,21.267582054143155
2011-01-21 00:00:00,13.471173598313165
2011-01-21 01:00:00,5.994294726391783
2011-01-21 02:00:00,4.114297570917489
2011-01-21 03:00:00,1.6471820345351462
2011-01-21 04:00:00,2.4996116951118417
2011-01-21 05:00:00,2.805399963976804
2011-01-21 06:00:00,41.37414099082188
2011-01-21 07:00:00,113.35676211492289
2011-01-21 08:00:00,210.12095549996906
2011-01-21 09:00:00,125.74389949181862
2011-01-21 10:00:00,51.026077141174476
2011-01-21 11:00:00,64.04625562075715
2011-01-21 12:00:00,65.24630295291273
2011-01-21 13:00:00,71.60815040599562
2011-01-21 14:00:00,69.87010572547622
2011-01-21 15:00:00,73.65641319646933
2011-01-21 16:00:00,117.02723777607976
2011-01-21 17:00:00,204.4035261927683
2011-01-21 18:00:00,165.88931980288916
2011-01-21 19:00:00,143.79850224708153
2011-01-21 20:00:00,101.96079650482419
2011-01-21 21:00:00,55.624625007858334
2011-01-21 22:00:00,36.721119460813085
