datetime,count
2011-01-20 00:00:00,8.902608438013436
2011-01-20 01:00:00,21.307057221437983
2011-01-20 02:00:00,28.744522069601825
2011-01-20 03:00:00,35.71346446729756
2011-01-20 04:00:00,43.15092931546139
2011-01-20 05:00:00,32.16359755800057
2011-01-20 06:00:00,33.55922329292493
2011-01-20 07:00:00,51.42882260011397
2011-01-20 08:00:00,60.8781875271928
2011-01-20 09:00:00,89.57992928260323
2011-01-20 10:00:00,95.91382061502793
2011-01-20 11:00:00,133.61158187948755
2011-01-20 12:00:00,164.87436177184313
2011-01-20 13:00:00,152.51645061013969
2011-01-20 14:00:00,166.96027066102468
2011-01-20 15:00:00,182.45147470134302
2011-01-20 16:00:00,174.47774927000765
2011-01-20 17:00:00,186.95278820039474
2011-01-20 18:00:00,159.53711841252837
2011-01-20 19:00:00,148.20254047421136
2011-01-20 20:00:00,162.99697672283517
2011-01-20 21:00:00,163.42471635139523
2011-01-20 22:00:00,154.80759477050546
2011-01-20 23:00:00,163.75482718207618
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,26.65750102530915
2011-01-21 06:00:00,44.995622782966315
2011-01-21 07:00:00,49.318962469929495
2011-01-21 08:00:00,65.81188529834505
2011-01-21 09:00:00,66.70792476068024
2011-01-21 10:00:00,79.21065749630581
2011-01-21 11:00:00,103.2628506558166
2011-01-21 12:00:00,136.19274972139036
2011-01-21 13:00:00,139.37533348175046
2011-01-21 14:00:00,139.7023191176555
2011-01-21 15:00:00,131.24835251264707
2011-01-21 16:00:00,141.70812134723664
2011-01-21 17:00:00,140.36621818598897
2011-01-21 18:00:00,141.4503668309089
2011-01-21 19:00:00,145.4031441186734
2011-01-21 20:00:00,139.38889757903465
2011-01-21 21:00:00,134.45658607546127
2011-01-21 22:00:00,122.34128496647347
2011-01-21 23:00:00,138.79735405025136
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,4.368560558894443
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,21.628238389622233
2011-01-22 10:00:00,49.35088360455643
2011-01-22 11:00:00,66.81121771935052
2011-01-22 12:00:00,85.28834682144262
2011-01-22 13:00:00,106.8114823610184
2011-01-22 14:00:00,108.79363328935678
2011-01-22 15:00:00,125.96711644061513
2011-01-22 16:00:00,133.94032386932707
2011-01-22 17:00:00,158.92781453512674
2011-01-22 18:00:00,120.40694167096227
2011-01-22 19:00:00,131.8743455534506
2011-01-22 20:00:00,111.52898257933252
2011-01-22 21:00:00,135.47731654636237
2011-01-22 22:00:00,143.60284220867248
2011-01-22 23:00:00,108.62768780587429
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,1.5976527073073337
2011-01-23 08:00:00,0
2011-01-23 09:00:00,19.171013941038716
2011-01-23 10:00:00,54.939663285235554
2011-01-23 11:00:00,74.22910364120924
2011-01-23 12:00:00,93.72024984293526
2011-01-23 13:00:00,98.86960703531531
2011-01-23 14:00:00,124.5989618942363
2011-01-23 15:00:00,132.03642674240012
2011-01-23 16:00:00,141.20715545571977
2011-01-23 17:00:00,138.61259109785408
2011-01-23 18:00:00,141.95366597040822
2011-01-23 19:00:00,150.39876586647085
2011-01-23 20:00:00,141.7668418237646
2011-01-23 21:00:00,147.1924065930134
2011-01-23 22:00:00,145.37990510801563
2011-01-23 23:00:00,136.7924105178442
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,21.368298707888624
2011-01-24 08:00:00,32.972945023174496
2011-01-24 09:00:00,60.750923558732644
2011-01-24 10:00:00,60.47635000238663
2011-01-24 11:00:00,59.32281631755442
2011-01-24 12:00:00,93.14652864272446
2011-01-24 13:00:00,99.85815038979472
2011-01-24 14:00:00,101.95400129385632
2011-01-24 15:00:00,118.6375377988094
2011-01-24 16:00:00,110.75027218740561
2011-01-24 17:00:00,100.51983481227262
2011-01-24 18:00:00,93.84470440557834
2011-01-24 19:00:00,116.59447927251861
2011-01-24 20:00:00,108.71963410190602
2011-01-24 21:00:00,112.47979769691332
2011-01-24 22:00:00,127.18448864404432
2011-01-24 23:00:00,139.4007023059992
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,12.288649431042145
2011-01-25 09:00:00,59.87569441047961
2011-01-25 10:00:00,82.58662800445185
2011-01-25 11:00:00,91.0283578836319
2011-01-25 12:00:00,123.43796098305056
2011-01-25 13:00:00,126.3399842644992
2011-01-25 14:00:00,174.4782672726311
2011-01-25 15:00:00,193.22859542957409
2011-01-25 16:00:00,200.66606027773796
2011-01-25 17:00:00,185.53324562536548
2011-01-25 18:00:00,193.88812053305045
2011-01-25 19:00:00,146.55716846636793
2011-01-25 20:00:00,131.69755286884637
2011-01-25 21:00:00,139.13501771701024
2011-01-25 22:00:00,147.81935383927546
2011-01-25 23:00:00,166.51423487919638
2011-01-26 00:00:00,0
2011-01-26 01:00:00,5.633327038280594
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0.07526435621133132
2011-01-26 17:00:00,2.4751551221519
2011-01-27 16:00:00,123.40021029892918
2011-01-27 17:00:00,133.8236002088668
2011-01-27 18:00:00,104.0644811647339
2011-01-27 19:00:00,111.50194601289778
2011-01-27 20:00:00,100.81834315567124
2011-01-27 21:00:00,108.25580800383509
2011-01-27 22:00:00,115.6932728519989
2011-01-27 23:00:00,104.37111857811196
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,40.21747595516046
2011-01-28 15:00:00,58.56446830569125
2011-01-28 16:00:00,76.86524566132215
2011-01-28 17:00:00,89.56983997565578
2011-01-28 18:00:00,93.0171147310296
2011-01-28 19:00:00,115.70218586374057
2011-01-28 20:00:00,131.34633879220283
2011-01-28 21:00:00,124.57502538836324
2011-01-28 22:00:00,146.06421117317146
2011-01-28 23:00:00,166.03796482494963
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,10.229811962070677
2011-01-29 07:00:00,27.565744561993718
2011-01-29 08:00:00,51.35559633715714
2011-01-29 09:00:00,53.98247102775774
2011-01-29 10:00:00,62.276751800411375
2011-01-29 11:00:00,64.71639150788643
2011-01-29 12:00:00,85.06848921774063
2011-01-29 13:00:00,111.84426605467789
2011-01-29 14:00:00,107.84196139591774
2011-01-29 15:00:00,81.74374435085649
2011-01-29 16:00:00,118.46920012009205
2011-01-29 17:00:00,138.458865645203
2011-01-29 18:00:00,106.0741778507575
2011-01-29 19:00:00,122.75101993526897
2011-01-29 20:00:00,101.32164229517055
2011-01-29 21:00:00,108.75910714333439
2011-01-29 22:00:00,94.92292027502435
2011-01-29 23:00:00,102.36038512318818
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,18.51768759878228
2011-01-30 10:00:00,31.957242618651104
2011-01-30 11:00:00,52.96634663777846
2011-01-30 12:00:00,133.24619447184034
2011-01-30 13:00:00,110.07365725450192
2011-01-30 14:00:00,123.01107975886269
2011-01-30 15:00:00,150.02272280511994
2011-01-30 16:00:00,157.46018765328375
2011-01-30 17:00:00,153.38946579705123
2011-01-30 18:00:00,128.36558656594627
2011-01-30 19:00:00,136.80731644512633
2011-01-30 20:00:00,158.48812254682105
2011-01-30 21:00:00,144.28492792055476
2011-01-30 22:00:00,146.72456762802977
2011-01-30 23:00:00,162.74835875816865
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0.07432190701492569
2011-01-31 03:00:00,7.511786755178759
2011-01-31 04:00:00,14.815690149072342
2011-01-31 05:00:00,1.3183930084313138
2011-01-31 06:00:00,0
2011-01-31 07:00:00,15.406809611571642
2011-01-31 08:00:00,33.747007242510875
2011-01-31 09:00:00,41.68660460618281
2011-01-31 10:00:00,51.60449198372973
2011-01-31 11:00:00,59.04195683189357
2011-01-31 12:00:00,95.84976287486028
2011-01-31 13:00:00,97.50875145909659
2011-01-31 14:00:00,105.72686743049917
2011-01-31 15:00:00,98.8238454305784
2011-01-31 16:00:00,114.53249103307233
2011-01-31 17:00:00,103.6667459208766
2011-01-31 18:00:00,120.41049355178437
2011-01-31 19:00:00,166.23907648893007
2011-01-31 20:00:00,97.98645834600029
2011-01-31 21:00:00,114.95381988468546
2011-01-31 22:00:00,149.88183433670903
2011-01-31 23:00:00,151.95627299982883
2011-02-20 00:00:00,43.26139439184169
2011-02-20 01:00:00,35.43334042691701
2011-02-20 02:00:00,45.88697038501202
2011-02-20 03:00:00,42.08216167295922
2011-02-20 04:00:00,49.51962652112306
2011-02-20 06:00:00,50.43261969361791
2011-02-20 07:00:00,42.81253638982503
2011-02-20 08:00:00,69.30979461903159
2011-02-20 09:00:00,84.28681100754575
2011-02-20 10:00:00,128.6605634584788
2011-02-20 11:00:00,165.9722916119647
2011-02-20 12:00:00,166.18227930269592
2011-02-20 13:00:00,181.95170313158695
2011-02-20 14:00:00,203.74916354277417
2011-02-20 15:00:00,214.67468596821988
2011-02-20 16:00:00,219.32756208783672
2011-02-20 17:00:00,217.42543290737456
2011-02-20 18:00:00,224.43512332768017
2011-02-20 19:00:00,231.87258817584404
2011-02-20 20:00:00,236.92130898159758
2011-02-20 21:00:00,217.9942786288271
2011-02-20 22:00:00,206.78103447361377
2011-02-20 23:00:00,203.7197121785174
2011-02-21 00:00:00,67.60493069125296
2011-02-21 01:00:00,75.0423955394168
2011-02-21 02:00:00,82.47986038758064
2011-02-21 03:00:00,88.90969018784565
2011-02-21 04:00:00,81.33462108861407
2011-02-21 05:00:00,127.719718713504
2011-02-21 06:00:00,183.93338365449208
2011-02-21 07:00:00,190.8687159871478
2011-02-21 08:00:00,97.6242009940904
2011-02-21 09:00:00,104.55953332674613
2011-02-21 10:00:00,110.98936312701119
2011-02-21 11:00:00,125.44269207127331
2011-02-21 12:00:00,110.26931284866762
2011-02-21 13:00:00,34.176472525199145
2011-02-21 14:00:00,97.07349590730665
2011-02-21 15:00:00,113.71507779593028
2011-02-21 16:00:00,62.873843936571305
2011-02-21 17:00:00,108.37913906854959
2011-02-21 18:00:00,65.0506414040925
2011-02-21 19:00:00,72.48810625225634
2011-02-21 20:00:00,64.16276797137209
2011-02-21 21:00:00,83.02278376863985
2011-02-21 22:00:00,77.40868428396045
2011-02-21 23:00:00,84.84614913212427
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,23.459458854425502
2011-02-22 11:00:00,60.47367278823641
2011-02-22 12:00:00,82.3355380614975
2011-02-22 13:00:00,100.08355072342147
2011-02-22 14:00:00,108.5252806026015
2011-02-22 15:00:00,129.57947721352522
2011-02-22 16:00:00,130.31811434375797
2011-02-22 17:00:00,133.72564015759733
2011-02-22 18:00:00,151.7310994090317
2011-02-22 19:00:00,146.11423106474038
2011-02-22 20:00:00,157.5816349472287
2011-02-22 21:00:00,166.0233648264087
2011-02-22 22:00:00,162.54427303423327
2011-02-22 23:00:00,169.98173788239714
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,18.28612073040485
2011-02-23 06:00:00,25.72358557856869
2011-02-23 07:00:00,26.33726604665379
2011-02-23 08:00:00,34.78236594271642
2011-02-23 09:00:00,69.69998869894854
2011-02-23 10:00:00,112.04843369158672
2011-02-23 11:00:00,121.32114786545506
2011-02-23 12:00:00,150.06597063994693
2011-02-23 13:00:00,179.8699082695637
2011-02-23 14:00:00,192.40753648257336
2011-02-23 15:00:00,210.85976572081253
2011-02-23 16:00:00,221.27978561386763
2011-02-23 17:00:00,225.73469541714022
2011-02-23 18:00:00,225.79685157825983
2011-02-23 19:00:00,220.22165662972654
2011-02-23 20:00:00,147.71576037324812
2011-02-23 21:00:00,191.75429212014407
2011-02-23 22:00:00,199.19175696830794
2011-02-23 23:00:00,183.9880958955812
2011-02-24 00:00:00,12.926404387812969
2011-02-24 01:00:00,9.93173477695159
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,2.841996571888841
2011-02-24 06:00:00,6.289271327262667
2011-02-24 07:00:00,6.5497887686985115
2011-02-24 08:00:00,31.846979470378464
2011-02-24 09:00:00,34.8171758183946
2011-02-24 10:00:00,65.99331560908321
2011-02-24 11:00:00,123.99709955384417
2011-02-24 12:00:00,156.58335721610368
2011-02-24 13:00:00,184.1044733281864
2011-02-24 14:00:00,205.41182670068466
2011-02-24 15:00:00,175.01052106297624
2011-02-24 16:00:00,156.09894435638836
2011-02-24 17:00:00,133.51336923299357
2011-02-24 18:00:00,107.22122328806313
2011-02-24 19:00:00,63.51390187934243
2011-02-24 20:00:00,105.99352300801239
2011-02-24 21:00:00,129.53361783255468
2011-02-24 22:00:00,108.47289802895989
2011-02-24 23:00:00,123.77998487916584
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,42.826566558989136
2011-02-25 11:00:00,152.8598665238856
2011-02-25 12:00:00,184.93781447871294
2011-02-25 13:00:00,192.37527932687675
2011-02-25 14:00:00,219.2356669351869
2011-02-25 15:00:00,252.97734157095385
2011-02-25 16:00:00,168.28537834901928
2011-02-25 17:00:00,179.2383719630105
2011-02-25 18:00:00,184.16457307636315
