datetime,count
2011-01-20 00:00:00,23.287180004493372
2011-01-20 01:00:00,15.407619057552305
2011-01-20 02:00:00,9.542408288280157
2011-01-20 03:00:00,5.819440618424777
2011-01-20 04:00:00,4.448472115889843
2011-01-20 05:00:00,10.66241594894125
2011-01-20 06:00:00,29.74951803230929
2011-01-20 07:00:00,70.97875720573015
2011-01-20 08:00:00,119.17149615609819
2011-01-20 09:00:00,91.62699364200822
2011-01-20 10:00:00,70.9240960129891
2011-01-20 11:00:00,86.35615811733446
2011-01-20 12:00:00,120.67522244845931
2011-01-20 13:00:00,101.98806221594106
2011-01-20 14:00:00,97.28121572811862
2011-01-20 15:00:00,104.29684828188556
2011-01-20 16:00:00,126.23442624874
2011-01-20 17:00:00,190.4817637342511
2011-01-20 18:00:00,146.15596866787837
2011-01-20 19:00:00,107.3594027680738
2011-01-20 20:00:00,84.16034323028057
2011-01-20 21:00:00,66.4966717702094
2011-01-20 22:00:00,51.761374262576446
2011-01-20 23:00:00,37.10675400272559
2011-01-21 00:00:00,22.372405032973752
2011-01-21 01:00:00,13.300866956899592
2011-01-21 02:00:00,6.7382419840230705
2011-01-21 03:00:00,4.362628756287676
2011-01-21 04:00:00,4.250392212842831
2011-01-21 05:00:00,10.039728492864825
2011-01-21 06:00:00,30.047708119276475
2011-01-21 07:00:00,66.43263576080524
2011-01-21 08:00:00,112.92227165236423
2011-01-21 09:00:00,82.74609797363516
2011-01-21 10:00:00,60.05574358556426
2011-01-21 11:00:00,69.12538160481536
2011-01-21 12:00:00,81.98498192560713
2011-01-21 13:00:00,75.71382337542482
2011-01-21 14:00:00,70.5724542925625
2011-01-21 15:00:00,69.58533890512486
2011-01-21 16:00:00,90.91944339842338
2011-01-21 17:00:00,121.63020632429613
2011-01-21 18:00:00,116.71864517427247
2011-01-21 19:00:00,87.82859755100098
2011-01-21 20:00:00,62.73789692353626
2011-01-21 21:00:00,52.07484216996929
2011-01-21 22:00:00,37.85359608432279
2011-01-21 23:00:00,29.56273197150897
2011-01-22 00:00:00,17.402329560386992
2011-01-22 01:00:00,10.05398801137359
2011-01-22 02:00:00,7.062710699544855
2011-01-22 03:00:00,4.702740864339412
2011-01-22 04:00:00,3.6336232895221023
2011-01-22 06:00:00,21.62116523947174
2011-01-22 07:00:00,45.73451398521845
2011-01-22 08:00:00,69.99056361001976
2011-01-22 09:00:00,60.0316936403381
2011-01-22 10:00:00,49.38723344672685
2011-01-22 11:00:00,56.45046616688715
2011-01-22 12:00:00,70.2618940106469
2011-01-22 13:00:00,84.72025712109402
2011-01-22 14:00:00,72.27211191590528
2011-01-22 15:00:00,82.14251195233642
2011-01-22 16:00:00,93.66572488338598
2011-01-22 17:00:00,164.11230819281215
2011-01-22 18:00:00,106.54433825659883
2011-01-22 19:00:00,89.99396146904817
2011-01-22 20:00:00,63.31977024495895
2011-01-22 21:00:00,57.655529857889555
2011-01-22 22:00:00,52.36501484446553
2011-01-22 23:00:00,30.933114043123435
2011-01-23 00:00:00,18.728295713146036
2011-01-23 01:00:00,11.470569523239648
2011-01-23 02:00:00,7.255371007073385
2011-01-23 03:00:00,4.815548243064909
2011-01-23 05:00:00,8.817007858932826
2011-01-23 06:00:00,23.222093540568313
2011-01-23 07:00:00,55.648839117374216
2011-01-23 08:00:00,83.42383773497416
2011-01-23 09:00:00,62.96363529965393
2011-01-23 10:00:00,53.20842005820385
2011-01-23 11:00:00,64.91172806900164
2011-01-23 12:00:00,69.87783187691274
2011-01-23 13:00:00,67.46450847453261
2011-01-23 14:00:00,69.71216888700222
2011-01-23 15:00:00,73.1025103640297
2011-01-23 16:00:00,91.54399372863165
2011-01-23 17:00:00,116.72830021943722
2011-01-23 18:00:00,116.71864517427247
2011-01-23 19:00:00,92.34594143622758
2011-01-23 20:00:00,69.3477076557857
2011-01-23 21:00:00,57.45452344423924
2011-01-23 22:00:00,45.63682809389156
2011-01-23 23:00:00,30.80658488572865
2011-01-24 00:00:00,18.746240098876758
2011-01-24 01:00:00,11.123215393498835
2011-01-24 03:00:00,4.740465086382453
2011-01-24 04:00:00,3.852794712244988
2011-01-24 05:00:00,8.900487112125427
2011-01-24 06:00:00,24.427286975351993
2011-01-24 07:00:00,61.89540563552305
2011-01-24 08:00:00,107.53363166234149
2011-01-24 09:00:00,86.64582799800503
2011-01-24 10:00:00,62.82546685353429
2011-01-24 11:00:00,63.07910590198439
2011-01-24 12:00:00,73.1795890705105
2011-01-24 13:00:00,70.35325763554204
2011-01-24 14:00:00,65.06730914241413
2011-01-24 15:00:00,78.42502887124608
2011-01-24 16:00:00,88.97385129699809
2011-01-24 17:00:00,113.63155850320152
2011-01-24 18:00:00,109.24125438770592
2011-01-24 19:00:00,93.20966464796636
2011-01-24 20:00:00,69.40628697711163
2011-01-24 21:00:00,58.32083031864777
2011-01-24 22:00:00,44.90169082747106
2011-01-24 23:00:00,33.55425208528397
2011-01-25 00:00:00,19.224110933104548
2011-01-25 01:00:00,12.41794610567846
2011-01-25 02:00:00,7.91559513702479
2011-01-25 04:00:00,4.074538444603497
2011-01-25 05:00:00,9.251109431391084
2011-01-25 06:00:00,27.58077715283548
2011-01-25 07:00:00,57.69083436983305
2011-01-25 08:00:00,102.19256115837521
2011-01-25 09:00:00,90.05039592202468
2011-01-25 10:00:00,70.83251484752047
2011-01-25 11:00:00,76.7403027966511
2011-01-25 12:00:00,100.94229700746112
2011-01-25 13:00:00,93.6494074907737
2011-01-25 14:00:00,107.03738308129114
2011-01-25 15:00:00,117.92275429472416
2011-01-25 16:00:00,148.93693557711703
2011-01-25 17:00:00,215.0951597846101
2011-01-25 18:00:00,179.47564200341213
2011-01-25 19:00:00,111.7050762442753
2011-01-25 20:00:00,84.01167751658392
2011-01-25 21:00:00,68.13262049852655
2011-01-25 22:00:00,56.52175632323634
2011-01-25 23:00:00,39.49903297994211
2011-01-26 00:00:00,22.863876463479876
2011-01-26 01:00:00,13.949201644432808
2011-01-26 02:00:00,6.68878292781035
2011-01-26 05:00:00,7.255662884825279
2011-01-26 06:00:00,17.522596555131777
2011-01-26 07:00:00,37.857026871347344
2011-01-26 08:00:00,59.6197734196162
2011-01-26 09:00:00,46.45681456630898
2011-01-26 10:00:00,35.85135597662497
2011-01-26 11:00:00,37.14818419155663
2011-01-26 12:00:00,41.95379131581139
2011-01-26 13:00:00,40.90398628337283
2011-01-26 14:00:00,38.37042893095528
2011-01-26 15:00:00,38.039223518508884
2011-01-26 16:00:00,48.158569583062324
2011-01-26 17:00:00,62.05518226006338
2011-01-27 16:00:00,105.24874423401081
2011-01-27 17:00:00,159.35403821276478
2011-01-27 18:00:00,136.1244126044757
2011-01-27 19:00:00,107.65066506060946
2011-01-27 20:00:00,80.17947669178291
2011-01-27 21:00:00,65.1684426420378
2011-01-27 22:00:00,53.65181475750548
2011-01-27 23:00:00,36.339507289297416
2011-01-28 00:00:00,21.94217293669352
2011-01-28 01:00:00,13.087536878772962
2011-01-28 02:00:00,8.313740263459522
2011-01-28 03:00:00,5.464744514455195
2011-01-28 05:00:00,10.015296812989465
2011-01-28 06:00:00,27.05141876950518
2011-01-28 07:00:00,61.06291838278666
2011-01-28 08:00:00,102.08737422137403
2011-01-28 09:00:00,48.57021874529647
2011-01-28 10:00:00,37.89215928846102
2011-01-28 11:00:00,39.87171339390988
2011-01-28 12:00:00,45.136990417799126
2011-01-28 13:00:00,43.9857107755326
2011-01-28 14:00:00,49.67113045300518
2011-01-28 15:00:00,81.16839868142574
2011-01-28 16:00:00,110.45192064563
2011-01-28 17:00:00,144.61426859578037
2011-01-28 18:00:00,129.21621688349217
2011-01-28 19:00:00,104.14055109402109
2011-01-28 20:00:00,79.81258049593866
2011-01-28 21:00:00,64.50303735297848
2011-01-28 22:00:00,52.45981059318397
2011-01-28 23:00:00,40.639119917269504
2011-01-29 00:00:00,21.780234944180243
2011-01-29 01:00:00,13.85204555875467
2011-01-29 02:00:00,8.76926191909631
2011-01-29 03:00:00,5.535745432851195
2011-01-29 04:00:00,4.1485400815785205
2011-01-29 06:00:00,28.267546622077244
2011-01-29 07:00:00,66.99099471145789
2011-01-29 08:00:00,118.0894286684296
