datetime,count
2011-01-20 00:00:00,25.16186644117669
2011-01-20 01:00:00,16.98614364022506
2011-01-20 02:00:00,11.140396631953237
2011-01-20 03:00:00,7.27221299308996
2011-01-20 04:00:00,5.793493199975074
2011-01-20 05:00:00,12.533070374283612
2011-01-20 06:00:00,32.30383843955662
2011-01-20 07:00:00,73.40148536078429
2011-01-20 08:00:00,120.38915310408669
2011-01-20 09:00:00,95.19831583353513
2011-01-20 10:00:00,73.25287518124485
2011-01-20 11:00:00,88.58177304360349
2011-01-20 12:00:00,118.71759736789751
2011-01-20 13:00:00,102.51173431539435
2011-01-20 14:00:00,97.84387747982252
2011-01-20 15:00:00,104.9599345429784
2011-01-20 16:00:00,125.97217348692702
2011-01-20 17:00:00,186.24059947482857
2011-01-20 18:00:00,148.65891138331344
2011-01-20 19:00:00,111.8996747715582
2011-01-20 20:00:00,90.9713149745416
2011-01-20 21:00:00,73.78328986701838
2011-01-20 22:00:00,58.729544693070345
2011-01-20 23:00:00,43.24429958994447
2011-01-21 00:00:00,24.261928766186372
2011-01-21 01:00:00,15.087140336369014
2011-01-21 02:00:00,8.051126376425113
2011-01-21 03:00:00,5.469509884740949
2011-01-21 04:00:00,5.484981752045656
2011-01-21 05:00:00,11.959914418317233
2011-01-21 06:00:00,32.79270991854028
2011-01-21 07:00:00,70.4149733530861
2011-01-21 08:00:00,117.59517733239424
2011-01-21 09:00:00,86.81158524860052
2011-01-21 10:00:00,64.9297459933118
2011-01-21 11:00:00,74.03712390769338
2011-01-21 12:00:00,88.77473347707947
2011-01-21 13:00:00,84.15425903892826
2011-01-21 14:00:00,78.02337874588174
2011-01-21 15:00:00,78.33962515397441
2011-01-21 16:00:00,100.59080693639896
2011-01-21 17:00:00,135.50163263071207
2011-01-21 18:00:00,130.2269828053961
2011-01-21 19:00:00,102.00415762231398
2011-01-21 20:00:00,76.14796731609157
2011-01-21 21:00:00,63.37278344695152
2011-01-21 22:00:00,48.45246604133406
2011-01-21 23:00:00,37.91438033846043
2011-01-22 00:00:00,20.790182550982088
2011-01-22 01:00:00,12.782643712093146
2011-01-22 02:00:00,9.069559914121168
2011-01-22 03:00:00,6.260008228811924
2011-01-22 04:00:00,4.960602767987531
2011-01-22 06:00:00,26.784995423292212
2011-01-22 07:00:00,55.40151031622151
2011-01-22 08:00:00,85.85208996472906
2011-01-22 09:00:00,71.26424182523107
2011-01-22 10:00:00,58.35017371177933
2011-01-22 11:00:00,65.7226436479899
2011-01-22 12:00:00,79.14453191302047
2011-01-22 13:00:00,88.50608428332826
2011-01-22 14:00:00,78.05300899540944
2011-01-22 15:00:00,87.64321788457508
2011-01-22 16:00:00,102.27348422955924
2011-01-22 17:00:00,167.52744015942594
2011-01-22 18:00:00,121.01384496094316
2011-01-22 19:00:00,102.67831679907108
2011-01-22 20:00:00,74.84532514131884
2011-01-22 21:00:00,67.60910288156394
2011-01-22 22:00:00,59.760153920511065
2011-01-22 23:00:00,37.83031833058396
2011-01-23 00:00:00,21.450597506693942
2011-01-23 01:00:00,13.585919406022427
2011-01-23 02:00:00,8.963667791789828
2011-01-23 03:00:00,6.210972098522197
2011-01-23 05:00:00,10.992930385985503
2011-01-23 06:00:00,27.51467841292424
2011-01-23 07:00:00,61.30863771600318
2011-01-23 08:00:00,92.35588029263252
2011-01-23 09:00:00,71.36307899034097
2011-01-23 10:00:00,59.74223357168478
2011-01-23 11:00:00,70.43444816488413
2011-01-23 12:00:00,77.62742235025252
2011-01-23 13:00:00,75.78127004842904
2011-01-23 14:00:00,76.87236027688841
2011-01-23 15:00:00,80.76380968571672
2011-01-23 16:00:00,101.07478133324197
2011-01-23 17:00:00,132.3275974344501
2011-01-23 18:00:00,130.2269828053961
2011-01-23 19:00:00,105.61911341437249
2011-01-23 20:00:00,81.09935868657465
2011-01-23 21:00:00,68.09796499231042
2011-01-23 22:00:00,55.37115270412154
2011-01-23 23:00:00,38.80604872928795
2011-01-24 00:00:00,21.98730895435295
2011-01-24 01:00:00,13.50854531005908
2011-01-24 03:00:00,6.235066943597896
2011-01-24 04:00:00,5.162837919423001
2011-01-24 05:00:00,11.090469993247876
2011-01-24 06:00:00,28.562817333021144
2011-01-24 07:00:00,67.29319737462407
2011-01-24 08:00:00,112.92962928370392
2011-01-24 09:00:00,91.32777039332215
2011-01-24 10:00:00,67.59481686363239
2011-01-24 11:00:00,68.64677272037221
2011-01-24 12:00:00,80.72294614864646
2011-01-24 13:00:00,77.74063758346388
2011-01-24 14:00:00,71.8623661104199
2011-01-24 15:00:00,82.8680691421074
2011-01-24 16:00:00,94.81917751526584
2011-01-24 17:00:00,123.00598368645002
2011-01-24 18:00:00,116.58538273867761
2011-01-24 19:00:00,101.01431627358993
2011-01-24 20:00:00,77.41761205780064
2011-01-24 21:00:00,65.29311537330034
2011-01-24 22:00:00,52.996865087692136
2011-01-24 23:00:00,40.113825102750795
2011-01-25 00:00:00,21.693677530589667
2011-01-25 01:00:00,14.31173050419116
2011-01-25 02:00:00,9.477988123463986
2011-01-25 04:00:00,5.291851003434314
2011-01-25 05:00:00,11.059608998453156
2011-01-25 06:00:00,29.876412950587806
