datetime,count
2011-01-20 00:00:00,58.15048635322088
2011-01-20 01:00:00,60.57284638232433
2011-01-20 02:00:00,63.24938253966654
2011-01-20 03:00:00,66.64508274572896
2011-01-20 04:00:00,69.58993319162215
2011-01-20 05:00:00,66.40372626330553
2011-01-20 06:00:00,67.30794257114646
2011-01-20 07:00:00,74.31355806868083
2011-01-20 08:00:00,78.69324555681258
2011-01-20 09:00:00,93.07375392693861
2011-01-20 10:00:00,95.34505493134773
2011-01-20 11:00:00,117.2057816551082
2011-01-20 12:00:00,136.27712114613172
2011-01-20 13:00:00,129.8132433993796
2011-01-20 14:00:00,140.59092878120515
2011-01-20 15:00:00,153.3667254682844
2011-01-20 16:00:00,147.45806861942347
2011-01-20 17:00:00,157.5109848514769
2011-01-20 18:00:00,138.66634060529486
2011-01-20 19:00:00,130.39174891136938
2011-01-20 20:00:00,143.3064004655539
2011-01-20 21:00:00,144.26922600769666
2011-01-20 22:00:00,138.79276393813896
2011-01-20 23:00:00,146.4589794572407
2011-01-21 00:00:00,51.50607937586221
2011-01-21 01:00:00,53.78198173155308
2011-01-21 02:00:00,41.22501820543283
2011-01-21 03:00:00,39.053711984628265
2011-01-21 04:00:00,49.2106994955888
2011-01-21 05:00:00,65.50311694989914
2011-01-21 06:00:00,71.66880991256167
2011-01-21 07:00:00,74.08464017377229
2011-01-21 08:00:00,81.35893905700516
2011-01-21 09:00:00,82.20459775355798
2011-01-21 10:00:00,88.88833220611637
2011-01-21 11:00:00,101.07062310578355
2011-01-21 12:00:00,121.21777582390193
2011-01-21 13:00:00,124.04085764259882
2011-01-21 14:00:00,124.50797257757193
2011-01-21 15:00:00,119.5984813271181
2011-01-21 16:00:00,125.96986791187715
2011-01-21 17:00:00,125.93040076227409
2011-01-21 18:00:00,126.47238303387016
2011-01-21 19:00:00,130.48962520854965
2011-01-21 20:00:00,128.2131631145848
2011-01-21 21:00:00,124.57190298970642
2011-01-21 22:00:00,118.83792822193637
2011-01-21 23:00:00,129.36702692556045
2011-01-22 00:00:00,42.911040490379506
2011-01-22 01:00:00,48.83195774588729
2011-01-22 02:00:00,52.419614109671755
2011-01-22 03:00:00,55.12172193390464
2011-01-22 04:00:00,52.52643505553398
2011-01-22 06:00:00,60.2208488454711
2011-01-22 07:00:00,57.32035247217146
2011-01-22 08:00:00,58.715611504641956
2011-01-22 09:00:00,65.68316915011212
2011-01-22 10:00:00,76.96844865804144
2011-01-22 11:00:00,84.37653841437222
2011-01-22 12:00:00,92.82897508212763
2011-01-22 13:00:00,101.04015457947787
2011-01-22 14:00:00,103.52963827778258
2011-01-22 15:00:00,112.74078121662893
2011-01-22 16:00:00,119.62812799888661
2011-01-22 17:00:00,134.35879114487983
2011-01-22 18:00:00,113.19483899731593
2011-01-22 19:00:00,120.0655137270271
2011-01-22 20:00:00,109.05161424878152
2011-01-22 21:00:00,123.14119390729843
2011-01-22 22:00:00,127.60209474220413
2011-01-22 23:00:00,108.25414236587568
2011-01-23 00:00:00,40.04455193180276
2011-01-23 01:00:00,41.81400305637983
2011-01-23 02:00:00,40.309688461357744
2011-01-23 03:00:00,42.090855190374256
2011-01-23 05:00:00,53.693641130489844
2011-01-23 06:00:00,56.06620541445999
2011-01-23 07:00:00,57.67159876763309
2011-01-23 08:00:00,54.20438002552049
2011-01-23 09:00:00,64.80446927281331
2011-01-23 10:00:00,78.39643125973784
2011-01-23 11:00:00,85.94629795778842
2011-01-23 12:00:00,97.09572446436111
2011-01-23 13:00:00,99.8843956960141
2011-01-23 14:00:00,114.03278980583615
2011-01-23 15:00:00,119.07156383193158
2011-01-23 16:00:00,125.18603186827737
2011-01-23 17:00:00,124.93993817223677
2011-01-23 18:00:00,126.56841651725021
2011-01-23 19:00:00,133.09272071866033
2011-01-23 20:00:00,127.89721759826895
2011-01-23 21:00:00,131.68863943735377
2011-01-23 22:00:00,131.2822028045231
2011-01-23 23:00:00,126.77509793544941
2011-01-24 00:00:00,46.53209180853834
2011-01-24 01:00:00,45.48111023152542
2011-01-24 03:00:00,48.81736393243524
2011-01-24 04:00:00,51.09176192856603
2011-01-24 05:00:00,53.349356813260634
2011-01-24 06:00:00,56.78730660809445
2011-01-24 07:00:00,63.44996265267852
2011-01-24 08:00:00,67.57908398901985
2011-01-24 09:00:00,78.36746711631417
2011-01-24 10:00:00,78.74354816726067
2011-01-24 11:00:00,79.37243445142656
2011-01-24 12:00:00,97.06283622919918
2011-01-24 13:00:00,101.14444199006479
2011-01-24 14:00:00,102.69249069271451
2011-01-24 15:00:00,109.71915014301507
2011-01-24 16:00:00,106.4844600171218
2011-01-24 17:00:00,101.72673100662621
2011-01-24 18:00:00,97.96098967335054
2011-01-24 19:00:00,110.54329668382637
2011-01-24 20:00:00,106.80947493711143
2011-01-24 21:00:00,108.87896548288319
2011-01-24 22:00:00,120.91542846023904
2011-01-24 23:00:00,129.39378641565327
2011-01-25 00:00:00,43.98510993754588
2011-01-25 01:00:00,47.38335313251381
2011-01-25 02:00:00,45.092350342584226
2011-01-25 04:00:00,46.12496267297065
2011-01-25 05:00:00,46.68448097712369
2011-01-25 06:00:00,51.79790434699662
2011-01-25 07:00:00,52.42623820179876
2011-01-25 08:00:00,61.43234985359035
2011-01-25 09:00:00,78.818229215806
2011-01-25 10:00:00,89.1680410392573
2011-01-25 11:00:00,93.76224107196276
2011-01-25 12:00:00,110.75757359617818
2011-01-25 13:00:00,113.45090539035434
2011-01-25 14:00:00,144.53694738156884
2011-01-25 15:00:00,159.83147885190365
2011-01-25 16:00:00,166.89396241967984
2011-01-25 17:00:00,152.34420028603492
2011-01-25 18:00:00,163.896218068118
2011-01-25 19:00:00,129.56214944909695
2011-01-25 20:00:00,118.87349520565785
2011-01-25 21:00:00,124.12616578447407
2011-01-25 22:00:00,130.27711057569198
2011-01-25 23:00:00,146.93806038579197
2011-01-26 00:00:00,50.72765793501928
2011-01-26 01:00:00,57.34737032407433
2011-01-26 02:00:00,43.621196201833264
2011-01-26 05:00:00,36.61659006135021
2011-01-26 06:00:00,38.23456962003213
2011-01-26 07:00:00,41.868249825824414
2011-01-26 08:00:00,43.71828480347995
2011-01-26 09:00:00,45.65006739257826
2011-01-26 10:00:00,43.23836982319822
2011-01-26 11:00:00,44.299512340629114
2011-01-26 12:00:00,46.25697766731917
2011-01-26 13:00:00,48.300937637014115
2011-01-26 14:00:00,50.7895441678448
2011-01-26 15:00:00,52.76065092567642
2011-01-26 16:00:00,54.99085671098599
2011-01-26 17:00:00,56.13126064358257
2011-01-27 16:00:00,112.18288968594273
2011-01-27 17:00:00,118.13890382697873
2011-01-27 18:00:00,101.20589534030884
2011-01-27 19:00:00,105.67788657718712
2011-01-27 20:00:00,100.32571599871653
2011-01-27 21:00:00,104.75881469589396
2011-01-27 22:00:00,109.3877990028902
2011-01-27 23:00:00,103.85169707960016
2011-01-28 00:00:00,45.501378463304505
2011-01-28 01:00:00,47.511950723641355
2011-01-28 02:00:00,49.961080042417194
2011-01-28 03:00:00,52.99360637627814
2011-01-28 05:00:00,52.314295553790075
2011-01-28 06:00:00,53.40963250033977
2011-01-28 07:00:00,50.5289651294013
2011-01-28 08:00:00,52.761691676677934
2011-01-28 09:00:00,44.12874885826155
2011-01-28 10:00:00,46.24024699977752
2011-01-28 11:00:00,43.28867951906026
2011-01-28 12:00:00,45.20147911254567
2011-01-28 13:00:00,47.198799701485065
2011-01-28 14:00:00,65.95021498814044
2011-01-28 15:00:00,78.7178281250112
2011-01-28 16:00:00,85.60121037926999
2011-01-28 17:00:00,93.21630893933344
2011-01-28 18:00:00,95.83888638126167
2011-01-28 19:00:00,109.78332885847469
2011-01-28 20:00:00,120.59618238271366
2011-01-28 21:00:00,116.2180183520671
2011-01-28 22:00:00,130.76462241108186
2011-01-28 23:00:00,144.61122181537655
2011-01-29 00:00:00,49.675757843834056
2011-01-29 01:00:00,52.953386462173235
2011-01-29 02:00:00,54.90749134234302
2011-01-29 03:00:00,55.2655909583998
2011-01-29 04:00:00,50.761089460616766
2011-01-29 06:00:00,59.30151025065806
2011-01-29 07:00:00,65.1978711402797
2011-01-29 08:00:00,74.34732873145674
2011-01-29 09:00:00,75.1612159128204
2011-01-29 10:00:00,80.23251502398634
2011-01-29 11:00:00,81.9123930972754
2011-01-29 12:00:00,91.97055663232237
2011-01-29 13:00:00,105.77152718337145
2011-01-29 14:00:00,103.72250641236766
2011-01-29 15:00:00,89.75092742237061
2011-01-29 16:00:00,108.59552662975274
2011-01-29 17:00:00,119.25198499739757
2011-01-29 18:00:00,102.3519507850416
2011-01-29 19:00:00,115.24976648726143
2011-01-29 20:00:00,100.401895696994
2011-01-29 21:00:00,104.83836055127108
2011-01-29 22:00:00,97.80332467449936
2011-01-29 23:00:00,102.12496630823254
2011-01-30 00:00:00,36.79989849510705
2011-01-30 01:00:00,39.78203109366401
2011-01-30 02:00:00,42.792701437809086
2011-01-30 03:00:00,35.605954105273455
2011-01-30 04:00:00,37.179276629658595
2011-01-30 05:00:00,43.30154167002151
2011-01-30 07:00:00,47.212823647091476
2011-01-30 08:00:00,53.25080285695632
2011-01-30 09:00:00,62.561296020576485
2011-01-30 10:00:00,67.28272781115092
2011-01-30 11:00:00,73.9900425649334
2011-01-30 12:00:00,114.02332494210722
2011-01-30 13:00:00,101.62222702092481
2011-01-30 14:00:00,108.90964411633783
2011-01-30 15:00:00,125.01206153038372
2011-01-30 16:00:00,130.53597732390668
2011-01-30 17:00:00,130.54447719309113
2011-01-30 18:00:00,114.95863657119209
2011-01-30 19:00:00,120.8816440269982
2011-01-30 20:00:00,137.5037521055965
2011-01-30 21:00:00,128.89041229566266
2011-01-30 22:00:00,131.58907103031592
2011-01-30 23:00:00,145.0356539477896
2011-01-31 00:00:00,54.45746194770916
2011-01-31 01:00:00,52.08956671585995
2011-01-31 02:00:00,55.251287452304055
2011-01-31 03:00:00,57.692679551866235
2011-01-31 04:00:00,60.62552004412823
2011-01-31 05:00:00,57.065166842656936
2011-01-31 06:00:00,53.34067709415204
2011-01-31 07:00:00,63.3419743065484
2011-01-31 08:00:00,70.12933209118304
2011-01-31 09:00:00,73.48492132059681
2011-01-31 10:00:00,77.11415820712315
2011-01-31 11:00:00,80.52160634620552
2011-01-31 12:00:00,96.88695009001957
2011-01-31 13:00:00,97.2809856832965
2011-01-31 14:00:00,103.28631925715777
2011-01-31 15:00:00,100.15175341357492
2011-01-31 16:00:00,109.66347867378212
2011-01-31 17:00:00,104.37158492211981
2011-01-31 18:00:00,114.72797909216231
2011-01-31 19:00:00,139.65384587364844
2011-01-31 20:00:00,94.53361144286562
2011-01-31 21:00:00,102.9146566656516
2011-01-31 22:00:00,134.60657313614078
2011-01-31 23:00:00,136.08147171743522
2011-02-20 00:00:00,69.92103315307166
2011-02-20 01:00:00,67.62012212695038
2011-02-20 02:00:00,72.1083898755164
2011-02-20 03:00:00,71.12789067627548
2011-02-20 04:00:00,74.27082323699611
2011-02-20 06:00:00,74.15281751605262
2011-02-20 07:00:00,71.48050745700884
2011-02-20 08:00:00,81.13183133319612
2011-02-20 09:00:00,89.26194528754577
2011-02-20 10:00:00,113.92041377523192
2011-02-20 11:00:00,137.95842640004548
2011-02-20 12:00:00,135.47277047332
2011-02-20 13:00:00,146.47816860027143
2011-02-20 14:00:00,166.08840004956156
2011-02-20 15:00:00,175.5196880806504
2011-02-20 16:00:00,180.7064092910514
2011-02-20 17:00:00,180.95001986954844
2011-02-20 18:00:00,192.08685043622793
2011-02-20 19:00:00,200.57460412865763
2011-02-20 20:00:00,204.5045846114106
2011-02-20 21:00:00,186.210977290948
2011-02-20 22:00:00,179.56585027703252
2011-02-20 23:00:00,176.67304932784356
2011-02-21 00:00:00,79.1971847169564
2011-02-21 01:00:00,82.69667567890828
2011-02-21 02:00:00,86.35079886720193
2011-02-21 03:00:00,89.53524358397789
2011-02-21 04:00:00,84.03995182889612
2011-02-21 05:00:00,107.87378692956268
2011-02-21 06:00:00,146.57509374652588
2011-02-21 07:00:00,152.51700413585593
2011-02-21 08:00:00,95.59902566841367
2011-02-21 09:00:00,99.47445108558107
2011-02-21 10:00:00,103.14286984220215
2011-02-21 11:00:00,110.33641640903049
2011-02-21 12:00:00,102.81004243611376
2011-02-21 13:00:00,64.49950438250222
2011-02-21 14:00:00,96.86992515249965
2011-02-21 15:00:00,108.0748684452894
2011-02-21 16:00:00,76.87517681887518
2011-02-21 17:00:00,105.59014448777715
2011-02-21 18:00:00,84.25129806998919
2011-02-21 19:00:00,87.97411545525814
2011-02-21 20:00:00,78.64075066716426
2011-02-21 21:00:00,87.93965999270945
2011-02-21 22:00:00,85.93863537292192
2011-02-21 23:00:00,89.73601123728935
2011-02-22 06:00:00,47.69798199601017
2011-02-22 07:00:00,49.80561571424061
2011-02-22 08:00:00,51.64234718525914
2011-02-22 09:00:00,58.6016232917629
2011-02-22 10:00:00,64.15184821750522
2011-02-22 11:00:00,77.90290815644377
2011-02-22 12:00:00,88.39419443693215
2011-02-22 13:00:00,97.84784225718992
2011-02-22 14:00:00,102.88925120661642
2011-02-22 15:00:00,115.48557700719026
2011-02-22 16:00:00,116.19279330545257
2011-02-22 17:00:00,119.4384479093417
2011-02-22 18:00:00,130.92213585596076
2011-02-22 19:00:00,129.53758438038756
2011-02-22 20:00:00,137.40022737218712
2011-02-22 21:00:00,144.47949166609627
2011-02-22 22:00:00,143.32399634660166
2011-02-22 23:00:00,149.65706275089735
2011-02-23 00:00:00,49.54698145139339
2011-02-23 01:00:00,55.03782428696467
2011-02-23 02:00:00,54.865869839110466
2011-02-23 03:00:00,56.01594664523448
2011-02-23 05:00:00,62.02928104847362
2011-02-23 06:00:00,64.77017277563915
2011-02-23 07:00:00,65.33442409818623
2011-02-23 08:00:00,68.70226000361848
2011-02-23 09:00:00,81.88705951361553
2011-02-23 10:00:00,101.58037269061401
2011-02-23 11:00:00,107.7533548168098
2011-02-23 12:00:00,125.14795164957098
2011-02-23 13:00:00,146.17089540702102
2011-02-23 14:00:00,156.6330949791655
2011-02-23 15:00:00,172.61000481643705
2011-02-23 16:00:00,181.76994508766083
2011-02-23 17:00:00,188.20128343753737
2011-02-23 18:00:00,189.48810234020846
2011-02-23 19:00:00,184.13150560004044
2011-02-23 20:00:00,129.00172656879064
2011-02-23 21:00:00,161.00971076074495
2011-02-23 22:00:00,168.12425693568085
2011-02-23 23:00:00,157.19799610890576
2011-02-24 00:00:00,58.14949138373767
2011-02-24 01:00:00,57.4249725929762
2011-02-24 02:00:00,53.91264512134547
2011-02-24 03:00:00,55.223658323412074
2011-02-24 05:00:00,56.590565240863654
2011-02-24 06:00:00,58.18270229837402
2011-02-24 07:00:00,58.43670520930831
2011-02-24 08:00:00,66.92010823580968
2011-02-24 09:00:00,69.78826235472434
2011-02-24 10:00:00,82.32121413876318
2011-02-24 11:00:00,112.52945775349163
2011-02-24 12:00:00,133.14135790372822
2011-02-24 13:00:00,152.70201240063327
2011-02-24 14:00:00,171.22976218437503
2011-02-24 15:00:00,136.22368089474472
2011-02-24 16:00:00,123.15888450281453
2011-02-24 17:00:00,109.80238052868097
2011-02-24 18:00:00,104.19905025266179
2011-02-24 19:00:00,76.48323921822403
2011-02-24 20:00:00,104.14312985919666
2011-02-24 21:00:00,118.63113476028934
2011-02-24 22:00:00,98.20093298974021
2011-02-24 23:00:00,114.88494991863125
2011-02-25 00:00:00,34.27294172364885
2011-02-25 01:00:00,40.9774498185607
2011-02-25 02:00:00,42.7881229604961
2011-02-25 03:00:00,49.91588543073951
2011-02-25 05:00:00,54.4246187350298
2011-02-25 06:00:00,45.369393432434016
2011-02-25 07:00:00,41.38260178754158
2011-02-25 08:00:00,49.989668563923765
2011-02-25 09:00:00,50.335488329241265
2011-02-25 10:00:00,65.08665559870593
2011-02-25 11:00:00,124.61868077404208
2011-02-25 12:00:00,140.1903917939941
2011-02-25 13:00:00,146.38499341763665
2011-02-25 14:00:00,170.5361391294357
2011-02-25 15:00:00,221.9629118406477
2011-02-25 16:00:00,143.1750147250122
2011-02-25 17:00:00,155.12305453613905
2011-02-25 18:00:00,157.20425546188247
2011-02-25 19:00:00,152.93613866287612
2011-02-25 20:00:00,166.14187722477996
2011-02-25 21:00:00,166.23608130062692
2011-02-25 22:00:00,161.05205205414103
2011-02-25 23:00:00,168.4483751986728
2011-02-26 00:00:00,58.02479006188761
2011-02-26 01:00:00,60.276691662633965
2011-02-26 02:00:00,56.776104720691244
2011-02-26 03:00:00,63.10258771348817
2011-02-26 04:00:00,70.67295371776814
2011-02-26 05:00:00,68.57769038660223
2011-02-26 06:00:00,71.94486220059353
2011-02-26 07:00:00,74.49039716856707
2011-02-26 08:00:00,87.28682996437631
2011-02-26 09:00:00,93.38034663594912
2011-02-26 10:00:00,113.8487686975751
2011-02-26 11:00:00,117.62123146713472
2011-02-26 12:00:00,133.87066488713572
2011-02-26 13:00:00,146.75603046747653
2011-02-26 14:00:00,159.3911198794513
2011-02-26 15:00:00,168.9357768955885
2011-02-26 16:00:00,154.5936469800265
2011-02-26 17:00:00,168.6416891195947
2011-02-26 18:00:00,165.0465750480611
2011-02-26 19:00:00,159.96590271655703
2011-02-26 20:00:00,152.01012895703502
2011-02-26 21:00:00,137.66629148419707
2011-02-26 22:00:00,125.48124480494424
2011-02-26 23:00:00,129.01157426933756
2011-02-27 00:00:00,38.96522023546485
2011-02-27 01:00:00,41.04101985035617
2011-02-27 02:00:00,43.52360938473693
2011-02-27 03:00:00,46.32836642198557
2011-02-27 04:00:00,44.72573964708187
2011-02-27 06:00:00,51.64641359292854
2011-02-27 07:00:00,50.92047609321699
2011-02-27 08:00:00,57.99844240783747
2011-02-27 09:00:00,61.84952671375158
2011-02-27 10:00:00,71.84304665914064
2011-02-27 11:00:00,104.43223076865505
2011-02-27 12:00:00,132.89203029610402
2011-02-27 13:00:00,150.2838295836762
2011-02-27 14:00:00,165.09607435963815
2011-02-27 15:00:00,184.61112426048123
2011-02-27 16:00:00,199.98216542554627
2011-02-27 17:00:00,174.12526259564027
2011-02-27 18:00:00,176.53082341042065
2011-02-27 19:00:00,181.76395382340746
2011-02-27 20:00:00,187.8128923375476
2011-02-27 21:00:00,177.09725023004216
2011-02-27 22:00:00,196.9640243560663
2011-02-27 23:00:00,190.8590584030451
2011-02-28 00:00:00,68.27527779714588
2011-02-28 01:00:00,39.12713226331589
2011-02-28 03:00:00,38.22217326058669
2011-02-28 05:00:00,56.3452641222355
2011-02-28 06:00:00,55.75049792219527
2011-02-28 07:00:00,62.96163539511138
2011-02-28 08:00:00,61.12232068848377
2011-02-28 09:00:00,88.32072059140133
2011-02-28 10:00:00,139.3810969884374
2011-02-28 11:00:00,163.20629396602794
2011-02-28 12:00:00,170.41790070064832
2011-02-28 13:00:00,76.71652176812628
2011-02-28 14:00:00,69.53300089745996
2011-02-28 15:00:00,72.60545996362113
2011-02-28 16:00:00,72.94483232122346
2011-02-28 17:00:00,76.86105683122591
2011-02-28 18:00:00,94.56486265526505
2011-02-28 19:00:00,116.28356084178931
2011-02-28 20:00:00,121.42178982863736
2011-02-28 21:00:00,143.70164657289124
2011-02-28 22:00:00,89.55366925238857
2011-02-28 23:00:00,139.21485680754873
2011-03-20 00:00:00,73.11266711549248
2011-03-20 01:00:00,70.15357821821591
2011-03-20 02:00:00,72.73775846249377
2011-03-20 03:00:00,70.15341894670252
2011-03-20 04:00:00,70.62641441216569
2011-03-20 05:00:00,70.01570011872657
2011-03-20 06:00:00,73.62484479335409
2011-03-20 07:00:00,72.45672689878015
2011-03-20 08:00:00,85.27246986144024
2011-03-20 09:00:00,97.9027248116784
2011-03-20 10:00:00,125.34289872034422
2011-03-20 11:00:00,131.07221596698653
2011-03-20 12:00:00,139.74926722384217
2011-03-20 13:00:00,158.7957344517246
2011-03-20 14:00:00,176.095337521075
2011-03-20 15:00:00,185.00156715433135
2011-03-20 16:00:00,194.8190937051162
2011-03-20 17:00:00,206.22171289507057
2011-03-20 18:00:00,203.99896989857973
2011-03-20 19:00:00,181.0123515020392
2011-03-20 20:00:00,183.78280463216603
2011-03-20 21:00:00,187.59296050753514
2011-03-20 22:00:00,192.15924039395233
2011-03-20 23:00:00,144.8169867660475
2011-03-21 00:00:00,60.49496181787303
2011-03-21 01:00:00,76.23449445368851
2011-03-21 02:00:00,78.49441169497818
2011-03-21 03:00:00,81.96284918138663
2011-03-21 05:00:00,71.6191857475721
2011-03-21 06:00:00,66.69397477075023
2011-03-21 07:00:00,58.16723025859442
2011-03-21 08:00:00,78.10010960686182
2011-03-21 09:00:00,92.61495853565685
2011-03-21 10:00:00,125.68381740753574
2011-03-21 11:00:00,145.77693589294378
2011-03-21 12:00:00,143.14001640792316
2011-03-21 13:00:00,194.27806975095893
2011-03-21 14:00:00,212.71806695678112
2011-03-21 15:00:00,239.80967864790125
2011-03-21 16:00:00,235.20799925959517
2011-03-21 17:00:00,243.88199973685226
2011-03-21 18:00:00,221.91616282865496
2011-03-21 19:00:00,284.5705870590787
2011-03-21 20:00:00,261.06896428296017
2011-03-21 21:00:00,153.7925177008223
2011-03-21 22:00:00,177.81003594187206
2011-03-21 23:00:00,179.90041588600863
2011-03-22 00:00:00,68.19975968536197
2011-03-22 01:00:00,54.47414168149746
2011-03-22 02:00:00,64.07314567035552
2011-03-22 03:00:00,83.05571424953106
2011-03-22 04:00:00,89.6685537956908
2011-03-22 05:00:00,83.78800895066128
2011-03-22 06:00:00,83.30181983410287
2011-03-22 07:00:00,106.39314222854158
