datetime,count
2011-01-20 00:00:00,21.185082458099657
2011-01-20 01:00:00,12.898185735652445
2011-01-20 02:00:00,7.458295346412845
2011-01-20 03:00:00,4.096301134300005
2011-01-20 04:00:00,3.04803108115697
2011-01-20 05:00:00,8.339190137075512
2011-01-20 06:00:00,27.714789264052666
2011-01-20 07:00:00,75.39567568092903
2011-01-20 08:00:00,138.23306018707697
2011-01-20 09:00:00,101.5696565797524
2011-01-20 10:00:00,75.33061883119831
2011-01-20 11:00:00,90.33303673959915
2011-01-20 12:00:00,122.14038863603078
2011-01-20 13:00:00,106.6704896679798
2011-01-20 14:00:00,99.89443424996435
2011-01-20 15:00:00,107.33247363654915
2011-01-20 16:00:00,135.76977979726047
2011-01-20 17:00:00,211.0581539457441
2011-01-20 18:00:00,169.76623748602526
2011-01-20 19:00:00,123.8454509706253
2011-01-20 20:00:00,91.64311010607057
2011-01-20 21:00:00,69.71169180933057
2011-01-20 22:00:00,52.91073830706735
2011-01-20 23:00:00,35.25662915550394
2011-01-21 00:00:00,19.818138936089106
2011-01-21 01:00:00,10.376091591161737
2011-01-21 02:00:00,3.6921929555674105
2011-01-21 03:00:00,1.9406435845493766
2011-01-21 04:00:00,2.55527003777828
2011-01-21 05:00:00,7.690145653649953
2011-01-21 06:00:00,28.041178939279604
2011-01-21 07:00:00,72.08590744165839
2011-01-21 08:00:00,134.9815138357825
2011-01-21 09:00:00,93.39352556975174
2011-01-21 10:00:00,64.61545471682349
2011-01-21 11:00:00,75.77727861709478
2011-01-21 12:00:00,92.15907394567236
2011-01-21 13:00:00,87.19435755288423
2011-01-21 14:00:00,79.90214345622438
2011-01-21 15:00:00,80.82951581005867
2011-01-21 16:00:00,109.56076891366256
2011-01-21 17:00:00,160.27078196003646
2011-01-21 18:00:00,149.05448124790388
2011-01-21 19:00:00,108.84574646014464
2011-01-21 20:00:00,75.64341858811795
2011-01-21 21:00:00,58.82032380709614
2011-01-21 22:00:00,42.14163135381997
2011-01-21 23:00:00,29.675966788260904
2011-01-22 00:00:00,17.19170682715339
2011-01-22 01:00:00,8.353364322688874
2011-01-22 02:00:00,5.1443422553326075
2011-01-22 03:00:00,2.9755158739556173
2011-01-22 04:00:00,2.0732115873627026
2011-01-22 06:00:00,22.13542369519717
2011-01-22 07:00:00,58.92728139605889
2011-01-22 08:00:00,107.3187550312991
2011-01-22 09:00:00,82.39531316093598
2011-01-22 10:00:00,59.76840814596051
2011-01-22 11:00:00,69.86102990758626
2011-01-22 12:00:00,85.76985796138197
2011-01-22 13:00:00,94.90469479177123
2011-01-22 14:00:00,84.73058601597725
2011-01-22 15:00:00,97.67324397256465
2011-01-22 16:00:00,118.82214002992826
2011-01-22 17:00:00,200.72524998760062
2011-01-22 18:00:00,151.27199994647444
2011-01-22 19:00:00,117.64743262969411
2011-01-22 20:00:00,80.86733397013755
2011-01-22 21:00:00,66.94791921166518
2011-01-22 22:00:00,54.409017817880695
2011-01-22 23:00:00,31.89640043011165
